﻿Wskaźnik;Jednostka;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997
tłuszcze zwierzęce;kg;0;1,44;1,57;1,52;1,38;1,34;1,21;1,24;1,28;1,29;1,3;1,26;1,25;1,28;1,24;.;1,14;1,16;1,22;1,24;.;1,38;1,43;1,47;1,13;1;1,05;0,99;1,11;1,22;1,24;1,21;1,18;1,13;1,02;0,81;0,77;0,58;0,49;0,51;0,51
masło;kg;0;0,61;0,65;0,61;0,57;0,57;0,53;0,54;0,59;0,62;0,62;0,63;0,65;0,67;0,69;.;0,65;0,67;0,73;0,74;.;0,85;0,88;0,92;0,65;0,61;0,69;0,68;0,75;0,83;0,84;0,83;0,79;0,78;0,68;0,5;0,46;0,36;0,28;0,32;0,34
tłuszcze roślinne;kg;0;0,19;0,23;0,31;0,37;0,45;0,44;0,47;0,45;0,41;0,43;0,4;0,39;0,41;0,42;.;0,43;0,45;0,44;0,46;.;0,39;0,4;0,43;0,48;0,46;0,39;0,41;0,43;0,46;0,49;0,54;0,53;0,5;0,58;0,72;0,83;0,94;0,99;0,98;0,94
mleko i napoje mleczne;l;0;9,26;9,58;9,85;9,62;9,91;9,86;9,75;9,86;9,62;9,33;9,33;9,33;9,72;9,51;.;9,13;9,43;9,62;9,73;.;9,62;9,64;9,73;10,39;9,95;9,1;8,61;0,37;7,6;7,54;7,32;7,1;6,62;6,13;5,87;5,6;5,45;5,09;5,08;4,96
śmietana i śmietanka;kg;0;0,47;0,49;0,53;0,54;1,01;0,52;0,56;0,54;0,54;0,53;0,54;0,55;0,56;0,53;.;0,53;0,57;0,62;0,63;.;0,72;0,76;0,78;0,83;0,82;0,75;0,77;0,77;0,72;0,69;0,7;0,66;0,55;0,52;0,5;0;0;0;0;0
śmietana i śmietanka;l;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,52;0,47;0,45;0,43;0,39
sery;kg;0;0,45;0,51;0,5;0,48;0,54;0,54;0,59;0,62;0,6;0,68;0,61;0,66;0,68;0,68;.;0,71;0,74;0,76;0,83;.;0,85;0,87;0,91;0,99;0,97;0,93;0,99;1,04;1,02;1,05;1,09;1,05;0,86;0,81;0,79;0,84;0,82;0,79;0,87;0,88
jaja;szt.;0;11;14;14;15;15;14;16;16;15;15;15;16;16;16;.;16;17;17;17;.;18;18;19;20;19;17;19;19;18;17;18;17;16;15;15;15;14;14;14;13
cukier;kg;0;2,12;2,13;2,18;2,13;2,14;2,2;2,25;2,17;2,28;2,19;2,2;2,17;2,22;2,15;.;2,15;2,2;2,26;2,13;.;2,07;2,14;2,17;1,58;2,03;2,01;2,01;1,93;2,09;2,22;2,34;2,18;2,02;2,01;2;1,79;1,67;1,55;1,57;1,46
herbata;kg;0;0,01;0,01;0,01;0,01;0,02;0,02;0,02;0,02;0,03;0,02;0,02;0,03;0,03;0,03;.;0,04;0,04;0,04;0,05;.;0,05;0,06;0,07;0,07;0,06;0,06;0,06;0,06;0,06;0,07;0,07;0,08;0,07;0,07;0,07;0,08;0,08;0,08;0,08;0,08
kawa;kg;0;0,01;0,01;0,01;0,01;0,02;0,02;0,03;0,03;0,03;0,05;0,05;0,05;0,05;0,05;.;0,06;0,07;0,08;0,08;.;0,08;0,09;0,1;0,08;0,05;0,03;0,05;0,05;0,06;0,06;0,06;0,08;0,1;0,13;0,13;0,15;0,15;0,14;0,15;0,15
Przeciętne miesięczne spożycie w 4-osobowym gospodarstwie domowym pracowników na 1 osobę;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
pieczywo;kg;0;8,43;9,26;9,14;9,01;8,91;8,7;8,63;8,6;8,55;8,33;8,49;8,36;8,3;8,16;.;7,6;7,52;7,27;7,23;.;7,08;6,98;6,85;7,18;7,43;7,03;6,96;6,84;6,7;6,61;6,52;6,47;6,67;6,77;6,88;7,09;6,57;6,63;6,63;6,28
mąka;kg;0;1,43;1,51;1,51;1,52;1,45;1,48;1,5;1,44;1,39;1,31;1,29;1,26;1,33;1,23;.;1,08;1,06;1,03;1,03;.;0,98;1;1,07;1,07;0,98;0,9;0,91;0,89;1,01;1,04;1,07;1,03;1,01;0,98;1,01;0,94;0,86;0,88;0,86;0,77
makaron;kg;0;0,12;0,13;0,16;0,15;0,16;0,17;0,15;0,14;0,13;0,17;0,15;0,14;0,13;0,13;.;0,13;0,15;0,16;0,18;.;0,16;0,16;0,18;0,15;0,13;0,13;0,12;0,11;0,12;0,12;0,13;0,13;0,13;0,16;0,19;0,22;0,22;0,23;0,24;0,25
kasze, ryż, płatki;kg;0;0,49;0,59;0,62;0,52;0,48;0,45;0,44;0,44;0,47;0,48;0,44;0,43;0,43;0,41;.;0,39;0,39;0,41;0,47;.;0,41;0,43;0,5;0,63;0,57;0,47;0,46;0,33;0,33;0,36;0,35;0,33;0,26;0,3;0,33;0,35;0,32;0,33;0,32;0,32
ziemniaki;kg;0;13,83;13,36;13,05;13;12,2;11,53;11,03;10,64;11,09;10,48;10,66;10,7;10,4;9,76;.;9,8;9,55;8,88;8,91;.;8,84;8,7;8,28;8,31;8,75;7,62;7,67;7,29;7,53;7,15;7,29;7,29;7,58;7,3;7,08;7,49;6,38;6,48;6,5;5,93
strączkowe, warzywa, grzyby i przetwory;kg;0;3,93;4,1;4,23;4,52;4,12;4,8;5,02;4,74;4,85;4,93;4,64;4,61;5,1;4,69;.;4,44;4,18;4,83;4,53;.;4,88;5,39;4,82;5,46;5,18;4,88;4,92;4,86;5,09;5,04;5,16;4,71;4,86;5,03;4,78;4,99;4,68;4,72;4,66;4,43
owoce i przetwory;kg;0;3,05;2,41;3;2,46;1,91;2,28;3,47;2,32;3,43;3,06;3,43;3,04;3,2;2,98;.;2,78;3,02;3,43;3,98;.;3,32;3,83;3,47;3,11;3,8;3,6;3,17;3,24;3,14;2,31;2,83;2,93;2,96;3,26;3,35;3,92;3,24;3,43;3,47;3,64
mięso, podroby i przetwory;kg;0;3,41;3,9;3,78;3,78;3,7;3,62;3,73;3,91;3,92;3,67;4,03;4,14;4,3;4,22;.;4,47;4,78;5,03;5,15;.;5,19;5,23;5,21;4,46;4,3;4,09;4,22;4,32;4,48;4,41;4,61;4,74;4,69;4,89;4,63;4,65;4,26;4,42;4,52;4,45
mięso i podroby;kg;0;2,07;2,39;2,23;2,27;2,08;2,15;2,19;2,27;2,24;1,99;2,29;2,34;2,45;2,36;.;2,47;2,7;2,86;2,94;.;2,93;3;3,02;2,73;2,39;2,26;2,41;2,44;2,54;2,45;2,54;2,64;2,55;2,7;2,53;2,49;2,27;2,39;2,46;2,42
przetwory mięsne;kg;0;1,34;1,51;1,55;1,51;1,62;1,47;1,54;1,64;1,68;1,68;1,74;1,8;1,85;1,86;.;2;2,08;2,17;2,21;.;2,26;2,23;2,19;1,73;1,91;1,83;1,81;1,88;1,94;1,96;2,07;2,1;2,14;2,19;2,1;2,16;1,99;2,03;2,06;2,03
ryby i przetwory rybne;kg;0;0,6;0,51;0,52;0,44;0,43;0,38;0,4;0,43;0,42;0,48;0,48;0,52;0,53;0,5;.;0,48;0,49;0,45;0,51;.;0,44;0,46;0,49;0,43;0,43;0,44;0,49;0,48;0,44;0,44;0,44;0,43;0,37;0,42;0,42;0,42;0,4;0,41;0,41;0,4
tłuszcze jadalne;kg;0;1,55;1,63;1,64;1,66;1,62;1,56;1,6;1,6;1,62;1,62;1,6;1,57;1,62;1,59;.;1,48;1,5;1,53;1,57;.;1,61;1,63;1,66;1,47;1,35;1,31;1,29;1,36;1,48;1,47;1,52;1,46;1,41;1,39;1,35;1,43;1,32;1,33;1,33;1,29
tłuszcze zwierzęce;kg;0;1,34;1,41;1,34;1,29;1,22;1,13;1,15;1,17;1,19;1,2;1,22;1,19;1,19;1,19;.;1,05;1,07;1,13;1,15;.;1,25;1,29;1,29;1,06;0,96;0,96;0,93;0,99;1,08;1,07;1,06;1,01;0,99;0,88;0,71;0,67;0,53;0,44;0,45;0,43
masło;kg;0;0,52;0,55;0,51;0,48;0,49;0,45;0,47;0,5;0,53;0,56;0,58;0,58;0,58;0,63;.;0,57;0,59;0,65;0,68;.;0,77;0,8;0,81;0,63;0,58;0,63;0,63;0,66;0,74;0,73;0,73;0,7;0,69;0,6;0,43;0,41;0,32;0,25;0,28;0,29
tłuszcze roślinne;kg;0;0,21;0,22;0,3;0,37;0,4;0,43;0,45;0,43;0,43;0,42;0,38;0,38;0,43;0,4;.;0,43;0,43;0,4;0,42;.;0,36;0,34;0,37;0,41;0,39;0,35;0,36;0,37;0,4;0,4;0,46;0,45;0,42;0,51;0,64;0,76;0,79;0,89;0,88;0,86
mleko i napoje mleczne;l;0;8,85;9;9,24;9,5;9,83;9,41;9,27;9,28;8,95;8,93;9,12;9,07;8,97;9,32;.;8,93;9,23;9,49;9,38;.;9,28;9,35;9,23;9,65;9,48;8,36;8,25;7,8;7,27;7,18;6,98;6,62;6,23;5,9;5,75;5,31;5,06;4,83;4,88;4,56
śmietana i śmietanka;kg;0;0,39;0,44;0,43;0,43;0,46;0,44;0,51;0,51;0,47;0,51;0,5;0,5;0,52;0,53;.;0,48;0,53;0,57;0,6;.;0,63;0,68;0,71;0,73;0,7;0,65;0,66;0,64;0,62;0,6;0,6;0,57;0,46;0,44;0,42;0;0;0;0;0
śmietana i śmietanka;l;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,43;0,4;0,39;0,36;0,34
sery;kg;0;0,37;0,42;0,45;0,46;0,47;0,49;0,44;0,55;0,54;0,57;0,6;0,6;0,63;0,66;.;0,62;0,68;0,68;0,74;.;0,76;0,77;0,8;0,83;0,8;0,78;0,83;0,85;0,81;0,86;0,88;0,85;0,71;0,68;0,66;0,71;0,69;0,67;0,72;0,74
jaja;szt.;0;10;12;13;13;14;13;14;14;13;14;14;15;15;15;.;14;15;16;15;.;16;16;16;17;16;15;16;16;15;15;15;15;14;13;13;13;12;13;12;12
cukier;kg;0;1,83;1,93;1,98;1,95;1,97;2,06;2,07;2,04;2,2;2,08;2,13;2,08;2,15;2,08;.;2,03;2,07;2,11;2,03;.;2,03;2,07;2,08;1,62;2,05;2,04;2,01;1,85;1,9;1,97;2,12;1,92;1,76;1,83;1,72;1,65;1,54;1,47;1,47;1,41
herbata;kg;0;0,01;0,01;0,01;0,01;0,01;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,03;.;0,03;0,03;0,03;0,03;.;0,04;0,05;0,05;0,06;0,05;0,06;0,05;0,04;0,05;0,05;0,06;0,06;0,05;0,06;0,06;0,06;0,06;0,06;0,06;0,07
kawa;kg;0;0,01;0,01;0,01;0,01;0,01;0,02;0,02;0,02;0,02;0,03;0,03;0,04;0,03;0,03;.;0,05;0,06;0,06;0,06;.;0,06;0,07;0,08;0,07;0,04;0,04;0,02;0,04;0,05;0,04;0,05;0,06;0,08;0,1;0,1;0,12;0,12;0,12;0,12;0,13
Przeciętne miesięczne spożycie w 5-osobowym gospodarstwie domowym pracowników na 1 osobę;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
pieczywo;kg;0;8,73;9,2;9,32;9,23;9,32;9,16;9,03;9,09;8,88;8,89;8,82;8,66;8,61;8,75;.;8,14;7,98;7,98;7,91;.;7,64;7,42;7,28;7,63;7,75;7,34;7,25;7,06;6,82;6,79;6,77;6,65;6,84;6,95;7,09;7,36;6,88;6,82;6,81;6,59
mąka;kg;0;1,51;1,52;1,48;1,45;1,43;1,46;1,53;1,46;1,28;1,3;1,31;1,25;1,24;1,2;.;1,13;1,12;1,12;1,08;.;1,02;1,03;1,11;1,09;0,98;0,92;0,93;0,89;1,05;1,08;1,08;1,04;1,07;1,01;1,01;1,02;0,93;0,92;0,9;0,83
makaron;kg;0;0,11;0,13;0,15;0,16;0,16;0,15;0,15;0,14;0,13;0,14;0,14;0,14;0,13;0,13;.;0,13;0,14;0,15;0,17;.;0,15;0,16;0,16;0,14;0,13;0,13;0,11;0,11;0,12;0,12;0,12;0,12;0,12;0,15;0,16;0,2;0,19;0,21;0,23;0,24
kasze, ryż, płatki;kg;0;0,54;0,57;0,51;0,51;0,46;0,48;0,46;0,43;0,43;0,49;0,41;0,44;0,41;0,37;.;0,42;0,41;0,42;0,49;.;0,44;0,45;0,52;0,63;0,58;0,51;0,49;0,35;0,36;0,38;0,37;0,38;0,27;0,31;0,32;0,35;0,31;0,32;0,29;0,3
ziemniaki;kg;0;13,72;13,71;12,42;13,3;12,93;11,88;11,5;10,72;11,02;10,43;10,9;11,06;10,75;9,98;.;10,15;9,62;9,58;9,31;.;9;9,04;8,3;8,73;9,02;7,62;7,33;7,28;7,48;7,26;7,79;7,46;7,67;7,25;8,37;8,19;6,31;7,1;6,78;6,54
strączkowe, warzywa, grzyby i przetwory;kg;0;3,61;3,79;3,74;4;3,66;4,49;4,45;4,34;4,46;4,57;4,18;4,3;4,58;4,24;.;4,13;3,84;4,55;4,02;.;4,4;4,74;4,23;4,72;4,63;4,38;4,49;4,42;4,52;4,5;4,74;4,2;4,4;4,5;4,33;4,58;4,26;4,41;4,42;3,99
owoce i przetwory;kg;0;2,74;1,98;2,84;2,06;1,58;1,91;2,93;1,81;2,94;2,63;2,72;2,55;2,55;2,43;.;2,24;2,48;2,84;3,31;.;2,78;3,08;2,81;2,56;3,33;3,15;2,71;2,91;2,63;1,91;2,41;2,35;2,46;2,75;2,96;3,29;2,75;2,86;2,94;2,92
mięso, podroby i przetwory;kg;0;3,24;3,43;3,35;3,36;3,44;3,17;3,23;3,6;3,38;3,37;3,52;3,66;3,67;3,87;.;4,1;4,38;4,63;4,63;.;4,91;4,78;4,63;4,13;4,09;3,92;4,01;4,1;4,11;4,14;4,3;4,37;4,26;4,32;4,19;4,22;3,95;4,09;4,1;4,03
mięso i podroby;kg;0;1,94;2,17;2,04;2,01;2,05;1,93;1,97;2,06;2;1,86;2;2,1;2,11;2,2;.;2,33;2,53;2,71;2,68;.;2,78;2,77;2,71;2,53;2,31;2,2;2,33;2,34;2,35;2,34;2,42;2,48;2,36;2,39;2,31;2,32;2,18;2,26;2,25;2,2
przetwory mięsne;kg;0;1,3;1,26;1,31;1,35;1,39;1,24;1,26;1,54;1,38;1,51;1,52;1,56;1,56;1,67;.;1,77;1,85;1,92;1,95;.;2,13;2,01;1,92;1,6;1,78;1,72;1,68;1,76;1,76;1,8;1,88;1,89;1,9;1,93;1,88;1,9;1,77;1,83;1,85;1,83
ryby i przetwory rybne;kg;0;0,3;0,42;0,43;0,39;0,39;0,36;0,36;0,39;0,38;0,48;0,42;0,47;0,46;0,48;.;0,46;0,46;0,43;0,46;.;0,38;0,4;0,43;0,38;0,33;0,39;0,41;0,42;0,37;0,35;0,37;0,36;0,29;0,35;0,34;0,35;0,34;0,35;0,35;0,35
tłuszcze jadalne;kg;0;1,43;1,5;1,62;1,62;1,59;1,49;1,54;1,54;1,55;1,62;1,54;1,52;1,54;1,57;.;1,53;1,51;1,54;1,54;.;1,63;1,63;1,63;1,41;1,33;1,25;1,23;1,32;1,4;1,43;1,47;1,41;1,38;1,33;1,26;1,39;1,29;1,28;1,3;1,29
tłuszcze zwierzęce;kg;0;1,25;1,28;1,3;1,25;1,16;1,05;1,06;1,07;1,11;1,15;1,11;1,08;1,06;1,12;.;1,04;1,04;1,08;1,08;.;1,23;1,27;1,27;1,02;0,97;0,94;0,91;0,98;1,03;1,04;1,04;0,99;0,99;0,84;0,68;0,63;0,49;0,41;0,44;0,42
masło;kg;0;0,44;0,44;0,44;0,39;0,39;0,36;0,38;0,39;0,43;0,45;0,47;0,48;0,48;0,54;.;0,52;0,53;0,58;0,61;.;0,74;0,76;0,76;0,6;0,57;0,61;0,6;0,64;0,69;0,69;0,69;0,65;0,68;0,56;0,4;0,37;0,28;0,2;0,25;0,25
tłuszcze roślinne;kg;0;0,18;0,22;0,32;0,37;0,43;0,44;0,48;0,47;0,44;0,47;0,43;0,44;0,48;0,45;.;0,49;0,47;0,46;0,46;.;0,4;0,36;0,36;0,39;0,36;0,31;0,32;0,34;0,37;0,39;0,43;0,42;0,39;0,49;0,58;0,76;0,8;0,87;0,85;0,87
mleko i napoje mleczne;l;0;8,49;8,82;8,94;8,72;8,9;8,97;8,65;8,49;8,11;8,1;8,28;8,43;8,21;8,72;.;8,63;9,01;9,66;9,88;.;9,42;9,58;9,5;10,03;9,59;8,84;8,68;8,43;7,9;7,65;7,61;7,24;6,93;6,35;6,08;5,69;5,79;5,01;5,04;4,66
śmietana i śmietanka;kg;0;0,33;0,37;0,38;0,42;0,37;0,39;0,44;0,45;0,45;0,43;0,43;0,42;0,43;0,47;.;0,42;0,46;0,51;0,52;.;0,6;0,63;0,66;0,67;0,63;0,62;0,61;0,6;0,56;0,55;0,55;0,5;0,43;0,4;0,38;0;0;0;0;0
śmietana i śmietanka;l;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,39;0,36;0,35;0,35;0,31
sery;kg;0;0,35;0,39;0,42;0,42;0,42;0,45;0,49;0,51;0,45;0,59;0,53;0,57;0,56;0,6;.;0,58;0,62;0,63;0,68;.;0,68;0,68;0,71;0,78;0,72;0,7;0,72;0,77;0,76;0,77;0,81;0,76;0,63;0,6;0,58;0,62;0,59;0,57;0,63;0,66
jaja;szt.;0;8;10;11;11;11;11;12;12;11;12;12;12;13;13;.;13;14;15;14;.;14;14;14;15;14;14;15;14;14;14;14;14;13;12;12;12;11;11;11;11
cukier;kg;0;1,8;1,78;1,91;1,87;1,83;1,95;1,98;1,89;1,99;2,03;2,04;1,98;2;2,01;.;2,08;2,08;2,19;2,05;.;2,05;2,06;2,07;1,62;2,06;2,02;2,03;1,87;1,86;1,95;2,1;1,84;1,79;1,81;1,77;1,69;1,59;1,51;1,57;1,42
herbata;kg;0;0,01;0,01;0,01;0,02;0,01;0,01;0,01;0,01;0,02;0,02;0,02;0,02;0,02;0,03;.;0,02;0,02;0,03;0,03;.;0,03;0,04;0,06;0,05;0,04;0,04;0,04;0,04;0,05;0,05;0,05;0,05;0,04;0,05;0,05;0,06;0,05;0,05;0,05;0,06
kawa;kg;0;0;0,01;0;0,01;0,01;0,01;0,01;0,02;0,02;0,03;0,03;0,03;0,03;0,03;.;0,04;0,04;0,05;0,05;.;0,05;0,06;0,07;0,05;0,04;0,03;0,02;0,03;0,05;0,04;0,04;0,05;0,06;0,08;0,09;0,1;0,1;0,1;0,1;0,11
Przeciętne miesięczne spożycie w 6-osobowym i większym gospodarstwie domowym pracowników na 1 osobę;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
pieczywo;kg;0;9,04;9,73;9,41;9,96;9,73;9,78;9,45;9,28;9,56;9,56;9,06;8,99;8,96;8,95;.;8,26;8,33;8,18;8,26;.;8,18;8,12;8,23;8,48;8,4;7,87;7,73;7,49;7,46;7,14;7,19;6,95;7,32;7,4;7,56;7,63;7,18;7,2;7,1;6,88
mąka;kg;0;1,96;1,36;1,34;1,4;1,43;1,4;1,39;1,35;1,22;1,23;1,19;1,18;1,2;1,19;.;1,14;1,08;1,08;1,08;.;1,08;1,08;1,15;1,13;1,07;0,98;0,95;0,9;1,07;1,09;1,13;1,07;1,09;1,09;1,06;1,05;0,97;0,95;0,99;0,77
makaron;kg;0;0,09;0,12;0,16;0,17;0,14;0,14;0,14;0,14;0,13;0,14;0,13;0,13;0,13;0,13;.;0,14;0,14;0,16;0,18;.;0,13;0,15;0,18;0,15;0,13;0,12;0,12;0,11;0,12;0,12;0,11;0,11;0,11;0,13;0,15;0,17;0,17;0,19;0,22;0,22
kasze, ryż, płatki;kg;0;0,42;0,49;0,52;0,5;0,5;0,47;0,47;0,43;0,43;0,44;0,43;0,42;0,38;0,36;.;0,4;0,42;0,46;0,53;.;0,5;0,44;0,51;0,68;0,63;0,54;0,51;0,37;0,37;0,38;0,39;0,35;0,27;0,33;0,34;0,35;0,31;0,31;0,32;0,29
ziemniaki;kg;0;13,77;13,25;13,22;13,39;12,12;11,36;11,27;10,03;11,11;11,04;10,35;11,1;10,58;10,75;.;10,96;10,06;9,04;9,42;.;9,19;8,98;8,78;8,44;8,67;7,25;7,21;7,54;8,06;7,02;7,33;7,07;8,07;7,57;7,73;8,32;6,94;7,69;7,27;6,85
strączkowe, warzywa, grzyby i przetwory;kg;0;3,06;3,17;3,5;3,64;3,39;3,88;4,08;3,98;3,89;4,15;3,8;3,73;4,16;4,07;.;3,68;3,39;3,84;3,65;.;4,08;4,38;3,75;4,42;4,42;3,98;4,04;4,07;4,26;4,02;4,28;3,93;3,99;4,23;3,79;4,29;4,04;3,97;4,02;3,54
owoce i przetwory;kg;0;2,32;1,52;2,27;1,53;1,32;1,47;2,28;1,38;2,28;1,87;2,27;1,9;2,08;2,08;.;1,64;1,9;2,23;2,65;.;2,22;2,53;2,17;2,03;2,95;2,61;2,29;2,51;2,32;1,65;2,02;2,02;1,94;2,28;2,2;2,72;2,27;2,15;2,41;2,31
mięso, podroby i przetwory;kg;0;2,85;2,86;2,96;2,95;2,95;2,72;2,79;2,96;2,94;2,87;3,09;3,07;3,04;3,35;.;3,46;3,77;3,98;4,27;.;4,34;4,42;4,26;3,92;3,83;3,74;3,82;3,92;3,97;3,89;3,96;3,99;3,76;4,03;3,82;3,87;3,41;3,48;3,57;3,56
mięso i podroby;kg;0;1,75;1,77;1,8;1,81;1,77;1,69;1,74;1,84;1,77;1,63;1,79;1,79;1,76;1,88;.;2,02;2,24;2,34;2,53;.;2,47;2,51;2,48;2,42;2,13;2,1;2,23;2,28;2,29;2,2;2,24;2,26;2,09;2,26;2,09;2,22;1,83;1,88;1,94;1,91
przetwory mięsne;kg;0;1,1;1,09;1,16;1,14;1,18;1,03;1,05;1,12;1,17;1,24;1,3;1,28;1,28;1,47;.;1,44;1,53;1,64;1,74;.;1,87;1,91;1,78;1,5;1,7;1,64;1,59;1,64;1,68;1,69;1,72;1,73;1,67;1,77;1,73;1,65;1,58;1,6;1,63;1,66
ryby i przetwory rybne;kg;0;0,28;0,42;0,38;0,35;0,29;0,27;0,34;0,36;0,35;0,44;0,41;0,38;0,43;0,41;.;0,4;0,42;0,4;0,44;.;0,37;0,4;0,4;0,32;0,26;0,32;0,37;0,36;0,32;0,29;0,31;0,3;0,25;0,31;0,29;0,32;0,3;0,29;0,27;0,3
tłuszcze jadalne;kg;0;1,36;1,35;1,46;1,57;1,47;1,46;1,49;1,53;1,51;1,54;1,53;1,46;1,53;1,55;.;1,42;1,48;1,48;1,52;.;1,59;1,63;1,58;1,35;1,29;1,22;1,22;1,3;1,41;1,4;1,42;1,38;1,33;1,34;1,27;1,37;1,29;1,26;1,31;1,3
tłuszcze zwierzęce;kg;0;1,16;1,09;1,14;1,17;1,04;0,94;0,94;1;0,99;1,02;1,07;1,01;1,02;1,03;.;0,94;0,96;1,04;1,06;.;1,18;1,22;1,16;0,94;0,94;0,92;0,89;0,96;1,03;1,02;1;0,96;0,96;0,87;0,66;0,61;0,5;0,39;0,4;0,38
masło;kg;0;0,36;0,34;0,31;0,28;0,28;0,26;0,27;0,31;0,31;0,33;0,37;0,38;0,34;0,43;.;0,37;0,41;0,47;0,53;.;0,69;0,7;0,67;0,53;0,51;0,6;0,6;0,61;0,67;0,66;0,66;0,64;0,65;0,55;0,36;0,3;0,25;0,16;0,2;0,2
tłuszcze roślinne;kg;0;0,2;0,26;0,32;0,4;0,43;0,52;0,55;0,53;0,52;0,52;0,46;0,45;0,51;0,52;.;0,48;0,52;0,44;0,46;.;0,41;0,41;0,42;0,41;0,35;0,3;0,33;0,34;0,38;0,38;0,42;0,42;0,37;0,47;0,61;0,76;0,79;0,87;0,91;0,92
mleko i napoje mleczne;l;0;7,32;7,8;8,05;8,2;8,48;8,36;7,79;7,72;7,79;8,03;7,56;7,96;8,07;7,63;.;8,53;9,16;9,2;9,82;.;9,29;9,66;9,88;10,14;10;9,03;9,27;8,72;8,56;8,34;8,35;7,69;7,2;7,11;6,51;6,09;5,68;5,41;5,17;4,66
śmietana i śmietanka;kg;0;0,27;0,3;0,33;0,32;0,35;0,3;0,34;0,36;0,34;0,34;0,38;0,38;0,39;0,38;.;0,33;0,39;0,43;0,46;.;0,53;0,53;0,54;0,57;0,53;0,55;0,53;0,51;0,5;0,52;0,49;0,45;0,35;0,34;0,32;0;0;0;0;0
śmietana i śmietanka;l;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,32;0,31;0,31;0,29;0,25
sery;kg;0;0,3;0,35;0,34;0,37;0,41;0,36;0,39;0,42;0,42;0,45;0,48;0,46;0,49;0,52;.;0,43;0,5;0,52;0,58;.;0,63;0,62;0,64;0,69;0,58;0,65;0,67;0,67;0,67;0,72;0,73;0,69;0,57;0,52;0,49;0,51;0,5;0,47;0,5;0,51
jaja;szt.;0;6;7;8;9;9;8;9;9;9;10;11;10;11;11;.;11;12;12;13;.;13;13;13;14;13;12;13;13;13;12;13;13;11;11;11;10;10;10;10;10
cukier;kg;0;1,57;1,64;1,71;1,73;1,72;1,8;1,78;1,78;1,82;1,77;1,86;1,84;1,85;2,01;.;1,97;2;2,06;1,97;.;1,93;2,02;1,99;1,57;2,05;2,05;2,02;1,86;1,88;1,95;2,09;1,79;1,72;1,9;1,86;1,74;1,71;1,53;1,65;1,39
herbata;kg;0;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,02;.;0,02;0,02;0,02;0,02;.;0,03;0,03;0,03;0,04;0,03;0,03;0,03;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,05;0,05;0,05;0,05;0,05;0,05
kawa;kg;0;0,01;0,01;0;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,02;0,02;0,01;0,03;.;0,02;0,03;0,04;0,04;.;0,04;0,04;0,05;0,04;0,03;0,02;0,02;0,02;0,03;0,02;0,03;0,04;0,04;0,06;0,07;0,08;0,08;0,08;0,09;0,09
Przeciętne miesięczne spożycie w gospodarstwie domowym pracowników na stanowiskach robotniczych na 1 osobę;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
pieczywo;kg;10,41;9,46;9,79;9,92;9,6;9,53;9,7;9,53;9,51;9,67;9,33;9,24;9,11;9,12;8,91;.;8,31;8,19;8,04;8,06;.;7,86;7,74;7,64;8,06;8,25;7,9;7,79;7,68;7,43;7,34;7,28;7,15;7,35;7,51;7,62;7,82;7,21;7,24;7,25;6,98
mąka;kg;1,68;1,57;1,56;1,56;1,54;1,5;1,55;1,59;1,53;1,44;1,39;1,37;1,34;1,36;1,28;.;1,17;1,16;1,14;1,13;.;1,1;1,13;1,2;1,15;1,02;0,95;0,96;0,98;1,13;1,18;1,21;1,17;1,15;1,11;1,12;1,08;1;0,97;0,97;0,84
makaron;kg;0,11;0,13;0,15;0,18;0,18;0,18;0,17;0,16;0,16;0,14;0,16;0,15;0,15;0,15;0,15;.;0,15;0,16;0,17;0,19;.;0,17;0,18;0,19;0,16;0,13;0,14;0,13;0,13;0,14;0,13;0,13;0,14;0,13;0,17;0,2;0,23;0,23;0,24;0,26;0,27
